episode,training_reward
105789,4.0
105790,6.0
105791,6.0
105792,11.0
105793,9.0
105794,4.0
105795,7.0
105796,8.0
105797,6.0
105798,7.0
105799,5.0
105800,8.0
105801,4.0
105802,4.0
105803,3.0
105804,6.0
105805,11.0
105806,12.0
105807,10.0
105808,11.0
105809,9.0
105810,12.0
105811,9.0
105812,6.0
105813,4.0
105814,7.0
105815,12.0
105816,3.0
105817,7.0
105818,9.0
105819,9.0
105820,1.0
105821,10.0
105822,5.0
105823,11.0
105824,11.0
105825,14.0
105826,7.0
105827,4.0
105828,8.0
105829,10.0
105830,13.0
105831,12.0
105832,13.0
105833,15.0
105834,9.0
105835,9.0
105836,7.0
105837,2.0
105838,4.0
105839,11.0
105840,5.0
105841,7.0
105842,9.0
105843,6.0
105844,5.0
105845,8.0
105846,10.0
105847,13.0
105848,5.0
105849,10.0
105850,16.0
105851,9.0
105852,10.0
105853,11.0
105854,8.0
105855,11.0
105856,9.0
105857,10.0
105858,10.0
105859,12.0
105860,3.0
105861,4.0
105862,7.0
105863,13.0
105864,8.0
105865,16.0
105866,12.0
105867,15.0
105868,6.0
105869,8.0
105870,13.0
105871,6.0
105872,9.0
105873,10.0
105874,12.0
105875,11.0
105876,11.0
105877,14.0
105878,10.0
105879,8.0
105880,8.0
105881,9.0
105882,10.0
105883,12.0
105884,4.0
105885,9.0
105886,10.0
105887,14.0
105888,4.0
105889,9.0
105890,10.0
105891,9.0
105892,9.0
105893,6.0
105894,14.0
105895,12.0
105896,6.0
105897,8.0
105898,14.0
105899,15.0
105900,9.0
105901,11.0
105902,9.0
105903,7.0
105904,10.0
105905,4.0
105906,5.0
105907,14.0
105908,6.0
105909,10.0
105910,23.0
105911,5.0
105912,10.0
105913,11.0
105914,11.0
105915,12.0
105916,16.0
105917,8.0
105918,13.0
105919,8.0
105920,13.0
105921,10.0
105922,6.0
105923,8.0
105924,5.0
105925,11.0
105926,10.0
105927,13.0
105928,10.0
105929,12.0
105930,9.0
105931,6.0
105932,8.0
105933,8.0
105934,8.0
105935,4.0
105936,5.0
105937,6.0
105938,12.0
105939,8.0
105940,4.0
105941,6.0
105942,9.0
105943,6.0
105944,13.0
105945,9.0
105946,10.0
105947,10.0
105948,8.0
105949,8.0
105950,7.0
105951,6.0
105952,11.0
105953,14.0
105954,12.0
105955,9.0
105956,8.0
105957,13.0
105958,13.0
105959,6.0
105960,8.0
105961,4.0
105962,3.0
105963,4.0
105964,5.0
105965,5.0
105966,5.0
105967,7.0
105968,6.0
105969,9.0
105970,4.0
105971,5.0
105972,12.0
105973,12.0
105974,10.0
105975,6.0
105976,11.0
105977,8.0
105978,15.0
105979,12.0
105980,11.0
105981,11.0
105982,11.0
105983,11.0
105984,10.0
105985,6.0
105986,11.0
105987,6.0
105988,8.0
105989,4.0
105990,13.0
105991,10.0
105992,10.0
105993,12.0
105994,11.0
105995,7.0
105996,8.0
105997,10.0
105998,11.0
105999,6.0
106000,7.0
106001,9.0
106002,6.0
106003,4.0
106004,9.0
106005,13.0
106006,18.0
106007,0.0
106008,12.0
106009,12.0
106010,14.0
106011,11.0
106012,9.0
106013,10.0
106014,10.0
106015,13.0
106016,9.0
106017,8.0
106018,7.0
106019,7.0
106020,9.0
106021,10.0
106022,10.0
106023,4.0
106024,8.0
106025,11.0
106026,11.0
106027,14.0
106028,5.0
106029,12.0
106030,12.0
106031,12.0
106032,15.0
106033,13.0
106034,11.0
106035,9.0
106036,8.0
106037,7.0
106038,7.0
106039,10.0
106040,13.0
106041,12.0
106042,10.0
106043,8.0
106044,8.0
106045,14.0
106046,8.0
106047,8.0
106048,4.0
106049,8.0
106050,3.0
106051,4.0
106052,9.0
106053,16.0
106054,13.0
106055,12.0
106056,15.0
106057,10.0
106058,9.0
106059,8.0
106060,9.0
106061,6.0
106062,8.0
106063,9.0
106064,11.0
106065,5.0
106066,6.0
106067,8.0
106068,9.0
106069,9.0
106070,7.0
106071,14.0
106072,5.0
106073,5.0
106074,6.0
106075,6.0
106076,11.0
106077,9.0
106078,4.0
106079,17.0
106080,16.0
106081,11.0
106082,14.0
106083,5.0
106084,10.0
106085,5.0
106086,13.0
106087,5.0
106088,8.0
106089,9.0
106090,5.0
106091,9.0
106092,6.0
106093,6.0
106094,5.0
106095,7.0
106096,12.0
106097,8.0
106098,7.0
106099,3.0
106100,9.0
106101,8.0
106102,5.0
106103,11.0
106104,8.0
106105,9.0
106106,16.0
106107,18.0
106108,11.0
106109,7.0
106110,10.0
106111,10.0
106112,8.0
106113,14.0
106114,9.0
106115,10.0
106116,9.0
106117,11.0
106118,11.0
106119,12.0
106120,9.0
106121,15.0
106122,5.0
106123,10.0
106124,7.0
106125,9.0
106126,10.0
106127,7.0
106128,9.0
106129,13.0
106130,14.0
106131,7.0
106132,5.0
106133,9.0
106134,12.0
106135,14.0
106136,6.0
106137,8.0
106138,10.0
106139,15.0
106140,4.0
106141,12.0
106142,10.0
106143,8.0
106144,7.0
106145,9.0
106146,6.0
106147,9.0
106148,8.0
106149,7.0
106150,7.0
106151,13.0
106152,8.0
106153,5.0
106154,7.0
106155,7.0
106156,15.0
106157,4.0
106158,12.0
106159,3.0
106160,7.0
106161,8.0
106162,11.0
106163,11.0
106164,9.0
106165,11.0
106166,16.0
106167,13.0
106168,13.0
106169,6.0
106170,11.0
106171,8.0
106172,6.0
106173,8.0
106174,3.0
106175,15.0
106176,6.0
106177,10.0
106178,8.0
106179,8.0
106180,4.0
106181,11.0
106182,9.0
106183,5.0
106184,8.0
106185,8.0
106186,8.0
106187,10.0
106188,8.0
106189,13.0
106190,12.0
106191,3.0
106192,8.0
106193,11.0
106194,13.0
106195,4.0
106196,9.0
106197,15.0
106198,15.0
106199,11.0
106200,8.0
106201,8.0
106202,9.0
106203,7.0
106204,13.0
106205,7.0
106206,10.0
106207,7.0
106208,9.0
106209,14.0
106210,10.0
106211,12.0
106212,14.0
106213,10.0
106214,6.0
106215,12.0
106216,13.0
106217,8.0
106218,21.0
106219,10.0
106220,17.0
106221,10.0
106222,7.0
106223,9.0
106224,10.0
106225,6.0
106226,8.0
106227,7.0
106228,13.0
106229,12.0
106230,9.0
106231,18.0
106232,9.0
106233,10.0
106234,7.0
106235,11.0
106236,9.0
106237,7.0
106238,12.0
106239,13.0
106240,7.0
106241,3.0
106242,11.0
106243,9.0
106244,9.0
106245,13.0
106246,5.0
106247,9.0
106248,8.0
106249,7.0
106250,8.0
106251,10.0
106252,6.0
106253,13.0
106254,10.0
106255,4.0
106256,11.0
106257,9.0
106258,7.0
106259,13.0
106260,9.0
106261,8.0
106262,10.0
106263,11.0
106264,8.0
106265,12.0
106266,10.0
106267,13.0
106268,10.0
106269,12.0
106270,8.0
106271,14.0
106272,11.0
106273,7.0
106274,10.0
106275,6.0
106276,12.0
106277,9.0
106278,4.0
106279,13.0
106280,11.0
106281,8.0
106282,11.0
106283,8.0
106284,18.0
106285,13.0
106286,8.0
106287,10.0
106288,7.0
106289,7.0
106290,7.0
106291,10.0
106292,4.0
106293,12.0
106294,8.0
106295,9.0
106296,7.0
106297,14.0
106298,7.0
106299,11.0
106300,13.0
106301,14.0
106302,12.0
106303,8.0
106304,8.0
106305,12.0
106306,11.0
106307,13.0
106308,6.0
106309,10.0
106310,7.0
106311,6.0
106312,13.0
106313,12.0
106314,12.0
106315,6.0
106316,9.0
106317,8.0
106318,6.0
106319,12.0
106320,13.0
106321,10.0
106322,9.0
106323,6.0
106324,9.0
106325,6.0
106326,7.0
106327,6.0
106328,16.0
106329,12.0
106330,11.0
106331,2.0
106332,10.0
106333,10.0
106334,7.0
106335,11.0
106336,6.0
106337,9.0
106338,9.0
106339,10.0
106340,9.0
106341,10.0
106342,11.0
106343,13.0
106344,9.0
106345,10.0
106346,9.0
106347,12.0
106348,11.0
106349,12.0
106350,7.0
106351,11.0
106352,13.0
106353,12.0
106354,16.0
106355,12.0
106356,10.0
106357,12.0
106358,14.0
106359,14.0
106360,8.0
106361,6.0
106362,14.0
106363,10.0
106364,9.0
106365,13.0
106366,11.0
106367,12.0
106368,8.0
106369,10.0
106370,8.0
106371,11.0
106372,5.0
106373,6.0
106374,10.0
106375,9.0
106376,7.0
106377,7.0
106378,9.0
106379,12.0
106380,9.0
106381,10.0
106382,10.0
106383,13.0
106384,11.0
106385,7.0
106386,11.0
106387,10.0
106388,6.0
106389,9.0
106390,8.0
106391,6.0
106392,5.0
106393,5.0
106394,13.0
106395,16.0
106396,6.0
106397,9.0
106398,11.0
106399,10.0
106400,8.0
106401,12.0
106402,11.0
106403,10.0
106404,15.0
106405,11.0
106406,7.0
106407,9.0
106408,6.0
106409,10.0
106410,10.0
106411,11.0
106412,11.0
106413,6.0
106414,12.0
106415,10.0
106416,6.0
106417,9.0
106418,8.0
106419,10.0
106420,10.0
106421,8.0
106422,7.0
106423,10.0
106424,6.0
106425,16.0
106426,13.0
106427,8.0
106428,9.0
106429,12.0
106430,6.0
106431,8.0
106432,13.0
106433,7.0
106434,10.0
106435,6.0
106436,12.0
106437,10.0
106438,10.0
106439,10.0
106440,7.0
106441,14.0
106442,13.0
106443,7.0
106444,3.0
106445,10.0
106446,11.0
106447,8.0
106448,12.0
106449,7.0
106450,5.0
106451,5.0
106452,8.0
106453,8.0
106454,8.0
106455,6.0
106456,13.0
106457,6.0
106458,10.0
106459,13.0
106460,13.0
106461,11.0
106462,9.0
106463,7.0
106464,9.0
106465,11.0
106466,8.0
106467,7.0
106468,14.0
106469,7.0
106470,9.0
106471,8.0
106472,6.0
106473,8.0
106474,8.0
106475,3.0
106476,9.0
106477,11.0
106478,8.0
106479,11.0
106480,11.0
106481,6.0
106482,12.0
106483,11.0
106484,5.0
106485,9.0
106486,12.0
106487,8.0
106488,13.0
106489,6.0
106490,10.0
106491,8.0
106492,10.0
106493,11.0
106494,13.0
106495,12.0
106496,8.0
106497,5.0
106498,7.0
106499,9.0
106500,7.0
106501,9.0
106502,7.0
106503,4.0
106504,13.0
106505,4.0
106506,9.0
106507,9.0
106508,7.0
106509,6.0
106510,13.0
106511,6.0
106512,12.0
106513,12.0
106514,6.0
106515,9.0
106516,12.0
106517,8.0
106518,9.0
106519,9.0
106520,5.0
106521,8.0
106522,11.0
106523,5.0
106524,18.0
106525,9.0
106526,9.0
106527,8.0
106528,13.0
106529,5.0
106530,8.0
106531,12.0
106532,10.0
106533,7.0
106534,6.0
106535,8.0
106536,9.0
106537,12.0
106538,10.0
106539,7.0
106540,6.0
106541,9.0
106542,14.0
106543,8.0
106544,5.0
106545,10.0
106546,11.0
106547,7.0
106548,11.0
106549,6.0
106550,10.0
106551,11.0
106552,10.0
106553,11.0
106554,8.0
106555,8.0
106556,6.0
106557,8.0
106558,3.0
106559,10.0
106560,8.0
106561,9.0
106562,8.0
106563,4.0
106564,10.0
106565,10.0
106566,15.0
106567,11.0
106568,7.0
106569,13.0
106570,11.0
106571,4.0
106572,9.0
106573,10.0
106574,10.0
106575,6.0
106576,3.0
106577,8.0
106578,9.0
106579,11.0
106580,5.0
106581,11.0
106582,14.0
106583,12.0
106584,12.0
106585,8.0
106586,5.0
106587,11.0
106588,12.0
106589,7.0
106590,5.0
106591,6.0
106592,12.0
106593,6.0
106594,9.0
106595,6.0
106596,8.0
106597,5.0
106598,12.0
106599,10.0
106600,12.0
106601,10.0
106602,3.0
106603,5.0
106604,7.0
106605,3.0
106606,11.0
106607,14.0
106608,11.0
106609,7.0
106610,11.0
106611,14.0
106612,11.0
106613,11.0
106614,9.0
106615,6.0
106616,6.0
106617,3.0
106618,8.0
106619,9.0
106620,9.0
106621,7.0
106622,11.0
106623,10.0
106624,7.0
106625,8.0
106626,16.0
106627,12.0
106628,12.0
106629,8.0
106630,10.0
106631,3.0
106632,12.0
106633,7.0
106634,9.0
106635,10.0
106636,3.0
106637,11.0
106638,9.0
106639,4.0
106640,11.0
106641,13.0
106642,5.0
106643,6.0
106644,10.0
106645,5.0
106646,15.0
106647,11.0
106648,4.0
106649,8.0
106650,4.0
106651,10.0
106652,5.0
106653,9.0
106654,5.0
106655,10.0
106656,14.0
106657,4.0
106658,9.0
106659,14.0
106660,12.0
106661,11.0
106662,12.0
106663,13.0
106664,4.0
106665,10.0
106666,15.0
106667,11.0
106668,10.0
106669,10.0
106670,18.0
106671,11.0
106672,7.0
106673,10.0
106674,10.0
106675,11.0
106676,9.0
106677,14.0
106678,8.0
106679,9.0
106680,8.0
106681,13.0
106682,7.0
106683,11.0
106684,12.0
106685,9.0
106686,8.0
106687,4.0
106688,7.0
106689,10.0
106690,13.0
106691,5.0
106692,11.0
106693,10.0
106694,21.0
106695,17.0
106696,18.0
106697,6.0
106698,16.0
106699,13.0
106700,10.0
106701,10.0
106702,10.0
106703,13.0
106704,17.0
106705,4.0
106706,4.0
106707,8.0
106708,10.0
106709,12.0
106710,9.0
106711,12.0
106712,11.0
106713,6.0
106714,9.0
106715,17.0
106716,12.0
106717,11.0
106718,5.0
106719,12.0
106720,9.0
106721,9.0
106722,8.0
106723,10.0
106724,12.0
106725,14.0
106726,15.0
106727,10.0
106728,7.0
106729,8.0
106730,3.0
106731,12.0
106732,8.0
106733,7.0
106734,2.0
106735,11.0
106736,13.0
106737,13.0
106738,8.0
106739,15.0
106740,6.0
106741,11.0
106742,9.0
106743,8.0
106744,6.0
106745,9.0
106746,14.0
106747,5.0
106748,13.0
106749,9.0
106750,12.0
106751,18.0
106752,13.0
106753,9.0
106754,14.0
106755,6.0
106756,8.0
106757,9.0
106758,13.0
106759,7.0
106760,14.0
106761,9.0
106762,9.0
106763,10.0
106764,10.0
106765,15.0
106766,10.0
106767,12.0
106768,5.0
106769,7.0
106770,9.0
106771,9.0
106772,11.0
106773,10.0
106774,12.0
106775,8.0
106776,13.0
106777,10.0
106778,13.0
106779,6.0
106780,4.0
106781,7.0
106782,6.0
106783,9.0
106784,7.0
106785,10.0
106786,15.0
106787,2.0
106788,11.0
106789,10.0
106790,10.0
106791,6.0
106792,11.0
106793,12.0
106794,10.0
106795,8.0
106796,13.0
106797,10.0
106798,6.0
106799,11.0
106800,12.0
106801,2.0
106802,2.0
106803,11.0
106804,3.0
106805,0.0
106806,1.0
106807,7.0
106808,0.0
106809,4.0
106810,1.0
106811,7.0
106812,1.0
106813,0.0
106814,13.0
106815,9.0
106816,4.0
106817,15.0
106818,10.0
106819,14.0
106820,15.0
106821,10.0
106822,9.0
106823,4.0
106824,10.0
106825,10.0
106826,5.0
106827,9.0
106828,13.0
106829,2.0
106830,6.0
106831,8.0
106832,12.0
106833,8.0
106834,6.0
106835,8.0
106836,6.0
106837,10.0
106838,7.0
106839,9.0
106840,13.0
106841,11.0
106842,9.0
106843,11.0
106844,11.0
106845,7.0
106846,11.0
106847,13.0
106848,11.0
106849,6.0
106850,9.0
106851,12.0
106852,10.0
106853,9.0
106854,12.0
106855,9.0
106856,5.0
106857,8.0
106858,7.0
106859,16.0
106860,14.0
106861,15.0
106862,9.0
106863,17.0
106864,7.0
106865,8.0
106866,12.0
106867,11.0
106868,5.0
106869,14.0
106870,8.0
106871,5.0
106872,8.0
106873,9.0
106874,8.0
106875,15.0
106876,9.0
106877,4.0
106878,18.0
106879,11.0
106880,10.0
106881,13.0
106882,5.0
106883,11.0
106884,13.0
106885,13.0
106886,11.0
106887,13.0
106888,10.0
106889,10.0
106890,6.0
106891,12.0
106892,6.0
106893,3.0
106894,6.0
106895,9.0
106896,9.0
106897,9.0
106898,8.0
106899,3.0
106900,9.0
106901,8.0
106902,7.0
106903,6.0
106904,11.0
106905,6.0
106906,14.0
106907,8.0
106908,11.0
106909,11.0
106910,9.0
106911,7.0
106912,3.0
106913,7.0
106914,7.0
106915,14.0
106916,8.0
106917,7.0
106918,7.0
106919,9.0
106920,10.0
106921,4.0
106922,9.0
106923,5.0
106924,6.0
106925,11.0
106926,9.0
106927,5.0
106928,12.0
106929,12.0
106930,7.0
106931,11.0
106932,11.0
106933,4.0
106934,0.0
106935,10.0
106936,7.0
106937,2.0
106938,3.0
106939,2.0
106940,11.0
106941,3.0
106942,8.0
106943,5.0
106944,2.0
106945,4.0
106946,11.0
106947,7.0
106948,19.0
106949,4.0
106950,10.0
106951,12.0
106952,7.0
106953,4.0
106954,7.0
106955,10.0
106956,16.0
106957,12.0
106958,9.0
106959,14.0
106960,13.0
106961,6.0
106962,8.0
106963,10.0
106964,12.0
106965,11.0
106966,18.0
106967,3.0
106968,14.0
106969,8.0
106970,10.0
106971,6.0
106972,6.0
106973,17.0
106974,8.0
106975,10.0
106976,9.0
106977,6.0
106978,8.0
106979,6.0
106980,6.0
106981,13.0
106982,13.0
106983,10.0
106984,11.0
106985,7.0
106986,7.0
106987,14.0
106988,14.0
106989,7.0
106990,10.0
106991,12.0
106992,13.0
106993,11.0
106994,7.0
106995,11.0
106996,9.0
106997,15.0
106998,11.0
106999,11.0
107000,6.0
107001,8.0
107002,10.0
107003,9.0
107004,12.0
107005,9.0
107006,7.0
107007,5.0
107008,8.0
107009,13.0
107010,7.0
107011,13.0
107012,11.0
107013,9.0
107014,14.0
107015,13.0
107016,16.0
107017,8.0
107018,13.0
107019,7.0
107020,7.0
107021,11.0
107022,9.0
107023,10.0
107024,13.0
107025,13.0
107026,11.0
107027,12.0
107028,10.0
107029,9.0
107030,17.0
107031,4.0
107032,13.0
107033,11.0
107034,7.0
107035,14.0
107036,9.0
107037,11.0
107038,8.0
107039,15.0
107040,8.0
107041,10.0
107042,9.0
107043,14.0
107044,9.0
107045,2.0
107046,7.0
107047,9.0
107048,7.0
107049,9.0
107050,12.0
107051,9.0
107052,16.0
107053,10.0
107054,15.0
107055,6.0
107056,8.0
107057,17.0
107058,11.0
107059,10.0
107060,11.0
107061,14.0
107062,2.0
107063,9.0
107064,15.0
107065,12.0
107066,10.0
107067,12.0
107068,7.0
107069,5.0
107070,8.0
107071,11.0
107072,9.0
107073,9.0
107074,8.0
107075,7.0
107076,0.0
107077,10.0
107078,10.0
107079,11.0
107080,9.0
107081,6.0
107082,6.0
107083,11.0
107084,8.0
107085,7.0
107086,10.0
107087,6.0
107088,13.0
107089,8.0
107090,11.0
107091,7.0
107092,8.0
107093,11.0
107094,9.0
107095,15.0
107096,9.0
107097,8.0
107098,16.0
107099,13.0
107100,9.0
107101,10.0
107102,10.0
107103,8.0
107104,8.0
107105,9.0
107106,13.0
107107,10.0
107108,9.0
107109,13.0
107110,11.0
107111,7.0
107112,12.0
107113,11.0
107114,13.0
107115,10.0
107116,11.0
107117,10.0
107118,8.0
107119,17.0
107120,12.0
107121,12.0
107122,6.0
107123,8.0
107124,5.0
107125,9.0
107126,14.0
107127,7.0
107128,8.0
107129,8.0
107130,6.0
107131,9.0
107132,15.0
107133,15.0
107134,8.0
107135,8.0
107136,2.0
107137,7.0
107138,3.0
107139,13.0
107140,8.0
107141,8.0
107142,7.0
107143,6.0
107144,13.0
107145,8.0
107146,5.0
107147,15.0
107148,12.0
107149,0.0
107150,5.0
107151,6.0
107152,9.0
107153,12.0
107154,3.0
107155,7.0
107156,10.0
107157,10.0
107158,11.0
107159,12.0
107160,10.0
107161,6.0
107162,10.0
107163,7.0
107164,6.0
107165,8.0
107166,5.0
107167,16.0
107168,9.0
107169,7.0
107170,11.0
107171,7.0
107172,12.0
107173,4.0
107174,11.0
107175,12.0
107176,13.0
107177,11.0
107178,15.0
107179,9.0
107180,17.0
107181,12.0
107182,7.0
107183,9.0
107184,14.0
107185,17.0
107186,5.0
107187,6.0
107188,11.0
107189,7.0
107190,12.0
107191,6.0
107192,9.0
107193,17.0
107194,9.0
107195,10.0
107196,13.0
107197,8.0
107198,10.0
107199,8.0
107200,9.0
107201,10.0
107202,14.0
107203,6.0
107204,9.0
107205,7.0
107206,8.0
107207,9.0
107208,9.0
107209,8.0
107210,3.0
107211,7.0
107212,10.0
107213,8.0
107214,10.0
107215,11.0
107216,10.0
107217,11.0
107218,10.0
107219,4.0
107220,4.0
107221,11.0
107222,8.0
107223,8.0
107224,7.0
107225,7.0
107226,11.0
107227,13.0
107228,11.0
107229,8.0
107230,13.0
107231,12.0
107232,12.0
107233,10.0
107234,9.0
107235,7.0
107236,11.0
107237,11.0
107238,9.0
107239,5.0
107240,8.0
107241,10.0
107242,4.0
107243,5.0
107244,10.0
107245,8.0
107246,6.0
107247,10.0
107248,8.0
107249,12.0
107250,15.0
107251,8.0
107252,17.0
107253,13.0
107254,10.0
107255,9.0
107256,11.0
107257,10.0
107258,10.0
107259,18.0
107260,7.0
107261,11.0
107262,11.0
107263,9.0
107264,10.0
107265,7.0
107266,9.0
107267,2.0
107268,14.0
107269,9.0
107270,7.0
107271,8.0
107272,1.0
107273,11.0
107274,4.0
107275,9.0
107276,5.0
107277,12.0
107278,2.0
107279,13.0
107280,8.0
107281,8.0
107282,11.0
107283,9.0
107284,11.0
107285,11.0
107286,10.0
107287,6.0
107288,8.0
107289,10.0
107290,11.0
107291,11.0
107292,4.0
107293,10.0
107294,12.0
107295,8.0
107296,12.0
107297,9.0
107298,6.0
107299,8.0
107300,10.0
107301,6.0
107302,10.0
107303,11.0
107304,12.0
107305,5.0
107306,5.0
107307,14.0
107308,11.0
107309,5.0
107310,8.0
107311,5.0
107312,10.0
107313,8.0
107314,7.0
107315,3.0
107316,11.0
107317,3.0
107318,8.0
107319,8.0
107320,5.0
107321,9.0
107322,11.0
107323,10.0
107324,12.0
107325,9.0
107326,13.0
107327,14.0
107328,11.0
107329,7.0
107330,5.0
107331,11.0
107332,7.0
107333,5.0
107334,12.0
107335,12.0
107336,10.0
107337,6.0
107338,11.0
107339,9.0
107340,12.0
107341,9.0
107342,10.0
107343,13.0
107344,16.0
107345,4.0
107346,11.0
107347,10.0
107348,15.0
107349,7.0
107350,11.0
107351,7.0
107352,10.0
107353,12.0
107354,4.0
107355,9.0
107356,8.0
107357,9.0
107358,16.0
107359,7.0
107360,10.0
107361,14.0
107362,14.0
107363,9.0
107364,7.0
107365,5.0
107366,11.0
107367,6.0
107368,7.0
107369,6.0
107370,13.0
107371,11.0
107372,8.0
107373,5.0
107374,10.0
107375,7.0
107376,12.0
107377,5.0
107378,12.0
107379,12.0
107380,12.0
107381,12.0
107382,7.0
107383,12.0
107384,4.0
107385,12.0
107386,11.0
107387,10.0
107388,8.0
107389,13.0
107390,14.0
107391,15.0
107392,11.0
107393,10.0
107394,9.0
107395,6.0
107396,6.0
107397,14.0
107398,8.0
107399,11.0
107400,6.0
107401,8.0
107402,8.0
107403,10.0
107404,6.0
107405,8.0
107406,14.0
107407,13.0
107408,14.0
107409,9.0
107410,5.0
107411,7.0
107412,8.0
107413,5.0
107414,10.0
107415,8.0
107416,14.0
107417,9.0
107418,11.0
107419,10.0
107420,10.0
107421,5.0
107422,10.0
107423,9.0
107424,12.0
107425,12.0
107426,13.0
107427,9.0
107428,10.0
107429,8.0
107430,7.0
107431,10.0
107432,7.0
107433,9.0
107434,9.0
107435,10.0
107436,6.0
107437,9.0
107438,6.0
107439,7.0
107440,13.0
107441,15.0
107442,7.0
107443,6.0
107444,13.0
107445,13.0
107446,12.0
107447,20.0
107448,13.0
107449,8.0
107450,9.0
107451,14.0
107452,8.0
107453,10.0
107454,12.0
107455,6.0
107456,7.0
107457,11.0
107458,7.0
107459,7.0
107460,13.0
107461,12.0
107462,11.0
107463,12.0
107464,6.0
107465,5.0
107466,5.0
107467,7.0
107468,4.0
107469,7.0
107470,6.0
107471,5.0
107472,8.0
107473,11.0
107474,9.0
107475,10.0
107476,9.0
107477,6.0
107478,9.0
107479,8.0
107480,6.0
107481,12.0
107482,14.0
107483,14.0
107484,8.0
107485,10.0
107486,10.0
107487,8.0
107488,12.0
107489,7.0
107490,10.0
107491,14.0
107492,9.0
107493,6.0
107494,9.0
107495,7.0
107496,11.0
107497,11.0
107498,9.0
107499,10.0
107500,4.0
107501,7.0
107502,9.0
107503,14.0
107504,8.0
107505,12.0
107506,16.0
107507,16.0
107508,10.0
107509,11.0
107510,13.0
107511,12.0
107512,9.0
107513,7.0
107514,7.0
107515,9.0
107516,7.0
107517,3.0
107518,7.0
107519,14.0
107520,9.0
107521,8.0
107522,8.0
107523,9.0
107524,5.0
107525,11.0
107526,12.0
107527,10.0
107528,8.0
107529,14.0
107530,9.0
107531,11.0
107532,6.0
107533,9.0
107534,3.0
107535,12.0
107536,10.0
107537,10.0
107538,10.0
107539,13.0
107540,16.0
107541,10.0
107542,10.0
107543,7.0
107544,8.0
107545,9.0
107546,9.0
107547,15.0
107548,11.0
107549,11.0
107550,10.0
107551,12.0
107552,2.0
107553,12.0
107554,16.0
107555,6.0
107556,8.0
107557,15.0
107558,19.0
107559,10.0
107560,17.0
107561,5.0
107562,8.0
107563,8.0
107564,19.0
107565,10.0
107566,11.0
107567,8.0
107568,11.0
107569,13.0
107570,6.0
107571,6.0
107572,6.0
107573,6.0
107574,7.0
107575,3.0
107576,15.0
107577,12.0
107578,7.0
107579,5.0
107580,7.0
107581,5.0
107582,12.0
107583,13.0
107584,9.0
107585,9.0
107586,11.0
107587,8.0
107588,6.0
107589,7.0
107590,3.0
107591,14.0
107592,13.0
107593,6.0
107594,4.0
107595,13.0
107596,7.0
107597,11.0
107598,9.0
107599,13.0
107600,14.0
107601,8.0
107602,6.0
107603,8.0
107604,6.0
107605,9.0
107606,10.0
107607,9.0
107608,7.0
107609,6.0
107610,8.0
107611,9.0
107612,7.0
107613,11.0
107614,8.0
107615,10.0
107616,6.0
107617,14.0
107618,13.0
107619,11.0
107620,9.0
107621,14.0
107622,10.0
107623,8.0
107624,10.0
107625,10.0
107626,9.0
107627,8.0
107628,10.0
107629,11.0
107630,15.0
107631,8.0
107632,9.0
107633,7.0
107634,11.0
107635,10.0
107636,10.0
107637,13.0
107638,10.0
107639,3.0
107640,10.0
107641,11.0
107642,9.0
107643,1.0
107644,13.0
107645,6.0
107646,9.0
107647,9.0
107648,3.0
107649,11.0
107650,8.0
107651,13.0
107652,7.0
107653,6.0
107654,7.0
107655,11.0
107656,6.0
107657,8.0
107658,11.0
107659,3.0
107660,4.0
107661,11.0
107662,8.0
107663,7.0
107664,9.0
107665,8.0
107666,5.0
107667,9.0
107668,10.0
107669,5.0
107670,13.0
107671,13.0
107672,12.0
107673,12.0
107674,13.0
107675,10.0
107676,11.0
107677,14.0
107678,3.0
107679,10.0
107680,9.0
107681,12.0
107682,6.0
107683,4.0
107684,7.0
107685,9.0
107686,5.0
107687,9.0
107688,7.0
107689,7.0
107690,10.0
107691,7.0
107692,9.0
107693,10.0
107694,11.0
107695,4.0
107696,7.0
107697,15.0
107698,15.0
107699,8.0
107700,8.0
107701,7.0
107702,15.0
107703,9.0
107704,9.0
107705,7.0
107706,11.0
107707,10.0
107708,6.0
107709,7.0
107710,9.0
107711,13.0
107712,14.0
107713,12.0
107714,17.0
107715,10.0
107716,11.0
107717,7.0
107718,9.0
107719,16.0
107720,8.0
107721,13.0
107722,10.0
107723,8.0
107724,10.0
107725,11.0
107726,10.0
107727,4.0
107728,5.0
107729,13.0
107730,17.0
107731,8.0
107732,7.0
107733,15.0
107734,9.0
107735,11.0
107736,9.0
107737,8.0
107738,15.0
107739,8.0
107740,9.0
107741,7.0
107742,12.0
107743,12.0
107744,7.0
107745,7.0
107746,8.0
107747,12.0
107748,12.0
107749,7.0
107750,13.0
107751,12.0
107752,11.0
107753,6.0
107754,7.0
107755,7.0
107756,11.0
107757,8.0
107758,8.0
107759,12.0
107760,9.0
107761,11.0
107762,11.0
107763,11.0
107764,11.0
107765,10.0
107766,8.0
107767,10.0
107768,10.0
107769,7.0
107770,10.0
107771,12.0
107772,12.0
107773,16.0
107774,10.0
107775,15.0
107776,11.0
107777,5.0
107778,9.0
107779,9.0
107780,12.0
107781,11.0
107782,7.0
107783,9.0
107784,9.0
107785,14.0
107786,16.0
