episode,training_reward
18703,4.0
18704,2.0
18705,4.0
18706,5.0
18707,1.0
18708,2.0
18709,1.0
18710,3.0
18711,2.0
18712,2.0
18713,2.0
18714,2.0
18715,8.0
18716,5.0
18717,3.0
18718,4.0
18719,2.0
18720,6.0
18721,3.0
18722,2.0
18723,4.0
18724,2.0
18725,5.0
18726,3.0
18727,4.0
18728,5.0
18729,8.0
18730,4.0
18731,5.0
18732,1.0
18733,2.0
18734,3.0
18735,4.0
18736,3.0
18737,3.0
18738,4.0
18739,3.0
18740,1.0
18741,3.0
18742,5.0
18743,2.0
18744,1.0
18745,3.0
18746,1.0
18747,0.0
18748,5.0
18749,2.0
18750,3.0
18751,1.0
18752,4.0
18753,3.0
18754,3.0
18755,2.0
18756,2.0
18757,4.0
18758,2.0
18759,5.0
18760,2.0
18761,2.0
18762,5.0
18763,7.0
18764,7.0
18765,1.0
18766,2.0
18767,3.0
18768,2.0
18769,4.0
18770,8.0
18771,1.0
18772,6.0
18773,4.0
18774,4.0
18775,7.0
18776,3.0
18777,0.0
18778,4.0
18779,2.0
18780,4.0
18781,4.0
18782,3.0
18783,4.0
18784,1.0
18785,6.0
18786,6.0
18787,6.0
18788,2.0
18789,3.0
18790,4.0
18791,6.0
18792,5.0
18793,1.0
18794,5.0
18795,1.0
18796,4.0
18797,2.0
18798,5.0
18799,7.0
18800,5.0
18801,1.0
18802,1.0
18803,4.0
18804,5.0
18805,5.0
18806,4.0
18807,5.0
18808,2.0
18809,2.0
18810,3.0
18811,5.0
18812,6.0
18813,4.0
18814,0.0
18815,4.0
18816,4.0
18817,3.0
18818,2.0
18819,9.0
18820,3.0
18821,2.0
18822,4.0
18823,3.0
18824,3.0
18825,5.0
18826,4.0
18827,1.0
18828,9.0
18829,6.0
18830,2.0
18831,3.0
18832,1.0
18833,3.0
18834,4.0
18835,0.0
18836,2.0
18837,7.0
18838,2.0
18839,2.0
18840,5.0
18841,4.0
18842,5.0
18843,4.0
18844,2.0
18845,4.0
18846,2.0
18847,8.0
18848,4.0
18849,4.0
18850,3.0
18851,5.0
18852,2.0
18853,4.0
18854,4.0
18855,4.0
18856,2.0
18857,2.0
18858,5.0
18859,3.0
18860,3.0
18861,3.0
18862,3.0
18863,4.0
18864,5.0
18865,3.0
18866,2.0
18867,5.0
18868,1.0
18869,3.0
18870,5.0
18871,3.0
18872,4.0
18873,2.0
18874,0.0
18875,5.0
18876,4.0
18877,2.0
18878,1.0
18879,1.0
18880,6.0
18881,4.0
18882,3.0
18883,1.0
18884,4.0
18885,1.0
18886,2.0
18887,2.0
18888,0.0
18889,0.0
18890,6.0
18891,8.0
18892,1.0
18893,5.0
18894,4.0
18895,2.0
18896,6.0
18897,5.0
18898,3.0
18899,3.0
18900,5.0
18901,2.0
18902,3.0
18903,2.0
18904,4.0
18905,6.0
18906,2.0
18907,1.0
18908,2.0
18909,3.0
18910,4.0
18911,4.0
18912,4.0
18913,0.0
18914,3.0
18915,7.0
18916,4.0
18917,4.0
18918,6.0
18919,3.0
18920,3.0
18921,7.0
18922,2.0
18923,1.0
18924,4.0
18925,4.0
18926,3.0
18927,2.0
18928,4.0
18929,3.0
18930,4.0
18931,4.0
18932,4.0
18933,3.0
18934,3.0
18935,2.0
18936,4.0
18937,1.0
18938,3.0
18939,4.0
18940,3.0
18941,3.0
18942,3.0
18943,6.0
18944,4.0
18945,3.0
18946,2.0
18947,4.0
18948,3.0
18949,3.0
18950,2.0
18951,5.0
18952,6.0
18953,6.0
18954,5.0
18955,4.0
18956,5.0
18957,4.0
18958,2.0
18959,1.0
18960,3.0
18961,4.0
18962,0.0
18963,3.0
18964,1.0
18965,0.0
18966,4.0
18967,2.0
18968,5.0
18969,3.0
18970,2.0
18971,2.0
18972,2.0
18973,4.0
18974,7.0
18975,4.0
18976,4.0
18977,4.0
18978,3.0
18979,3.0
18980,4.0
18981,8.0
18982,4.0
18983,3.0
18984,7.0
18985,5.0
18986,2.0
18987,2.0
18988,5.0
18989,6.0
18990,5.0
18991,2.0
18992,1.0
18993,3.0
18994,6.0
18995,6.0
18996,3.0
18997,2.0
18998,7.0
18999,5.0
19000,3.0
19001,4.0
19002,4.0
19003,4.0
19004,7.0
19005,4.0
19006,2.0
19007,3.0
19008,4.0
19009,2.0
19010,5.0
19011,1.0
19012,8.0
19013,2.0
19014,4.0
19015,1.0
19016,3.0
19017,6.0
19018,2.0
19019,2.0
19020,2.0
19021,3.0
19022,3.0
19023,4.0
19024,2.0
19025,4.0
19026,5.0
19027,5.0
19028,6.0
19029,1.0
19030,3.0
19031,3.0
19032,5.0
19033,7.0
19034,6.0
19035,5.0
19036,3.0
19037,3.0
19038,3.0
19039,1.0
19040,3.0
19041,1.0
19042,6.0
19043,2.0
19044,5.0
19045,6.0
19046,3.0
19047,5.0
19048,3.0
19049,4.0
19050,2.0
19051,3.0
19052,5.0
19053,2.0
19054,1.0
19055,3.0
19056,2.0
19057,5.0
19058,1.0
19059,5.0
19060,4.0
19061,3.0
19062,1.0
19063,4.0
19064,2.0
19065,7.0
19066,3.0
19067,6.0
19068,7.0
19069,2.0
19070,4.0
19071,4.0
19072,1.0
19073,2.0
19074,7.0
19075,2.0
19076,4.0
19077,4.0
19078,8.0
19079,4.0
19080,6.0
19081,1.0
19082,3.0
19083,3.0
19084,2.0
19085,2.0
19086,2.0
19087,7.0
19088,4.0
19089,3.0
19090,2.0
19091,6.0
19092,1.0
19093,4.0
19094,2.0
19095,3.0
19096,4.0
19097,3.0
19098,1.0
19099,3.0
19100,2.0
19101,4.0
19102,3.0
19103,5.0
19104,3.0
19105,5.0
19106,4.0
19107,6.0
19108,2.0
19109,2.0
19110,8.0
19111,1.0
19112,4.0
19113,1.0
19114,4.0
19115,4.0
19116,1.0
19117,2.0
19118,4.0
19119,2.0
19120,2.0
19121,1.0
19122,4.0
19123,5.0
19124,2.0
19125,1.0
19126,1.0
19127,4.0
19128,4.0
19129,4.0
19130,4.0
19131,4.0
19132,3.0
19133,2.0
19134,5.0
19135,2.0
19136,2.0
19137,3.0
19138,4.0
19139,6.0
19140,2.0
19141,5.0
19142,4.0
19143,1.0
19144,5.0
19145,4.0
19146,3.0
19147,4.0
19148,5.0
19149,6.0
19150,1.0
19151,5.0
19152,3.0
19153,2.0
19154,1.0
19155,1.0
19156,3.0
19157,4.0
19158,5.0
19159,4.0
19160,7.0
19161,4.0
19162,5.0
19163,3.0
19164,4.0
19165,4.0
19166,2.0
19167,4.0
19168,5.0
19169,4.0
19170,6.0
19171,4.0
19172,6.0
19173,5.0
19174,4.0
19175,1.0
19176,5.0
19177,3.0
19178,7.0
19179,6.0
19180,4.0
19181,0.0
19182,5.0
19183,2.0
19184,5.0
19185,4.0
19186,1.0
19187,1.0
19188,2.0
19189,6.0
19190,1.0
19191,8.0
19192,4.0
19193,5.0
19194,3.0
19195,3.0
19196,4.0
19197,3.0
19198,2.0
19199,4.0
19200,4.0
19201,8.0
19202,3.0
19203,1.0
19204,5.0
19205,2.0
19206,3.0
19207,4.0
19208,1.0
19209,5.0
19210,2.0
19211,2.0
19212,0.0
19213,7.0
19214,4.0
19215,5.0
19216,2.0
19217,6.0
19218,2.0
19219,4.0
19220,4.0
19221,3.0
19222,6.0
19223,6.0
19224,3.0
19225,7.0
19226,5.0
19227,3.0
19228,6.0
19229,3.0
19230,4.0
19231,4.0
19232,6.0
19233,4.0
19234,2.0
19235,5.0
19236,4.0
19237,2.0
19238,6.0
19239,2.0
19240,3.0
19241,0.0
19242,1.0
19243,6.0
19244,6.0
19245,5.0
19246,3.0
19247,4.0
19248,3.0
19249,2.0
19250,4.0
19251,7.0
19252,2.0
19253,4.0
19254,7.0
19255,5.0
19256,5.0
19257,5.0
19258,5.0
19259,4.0
19260,4.0
19261,5.0
19262,7.0
19263,4.0
19264,3.0
19265,4.0
19266,4.0
19267,4.0
19268,4.0
19269,3.0
19270,2.0
19271,2.0
19272,4.0
19273,3.0
19274,4.0
19275,4.0
19276,6.0
19277,2.0
19278,1.0
19279,1.0
19280,6.0
19281,6.0
19282,0.0
19283,1.0
19284,5.0
19285,3.0
19286,5.0
19287,3.0
19288,9.0
19289,5.0
19290,6.0
19291,3.0
19292,5.0
19293,2.0
19294,6.0
19295,4.0
19296,2.0
19297,4.0
19298,4.0
19299,4.0
19300,2.0
19301,3.0
19302,5.0
19303,2.0
19304,4.0
19305,4.0
19306,7.0
19307,6.0
19308,5.0
19309,4.0
19310,2.0
19311,2.0
19312,0.0
19313,2.0
19314,1.0
19315,2.0
19316,1.0
19317,2.0
19318,3.0
19319,5.0
19320,3.0
19321,2.0
19322,1.0
19323,5.0
19324,4.0
19325,1.0
19326,7.0
19327,4.0
19328,3.0
19329,3.0
19330,5.0
19331,5.0
19332,1.0
19333,1.0
19334,4.0
19335,4.0
19336,4.0
19337,3.0
19338,3.0
19339,7.0
19340,4.0
19341,2.0
19342,2.0
19343,1.0
19344,4.0
19345,0.0
19346,3.0
19347,3.0
19348,0.0
19349,3.0
19350,5.0
19351,4.0
19352,8.0
19353,1.0
19354,3.0
19355,7.0
19356,6.0
19357,3.0
19358,4.0
19359,6.0
19360,3.0
19361,1.0
19362,4.0
19363,2.0
19364,1.0
19365,3.0
19366,8.0
19367,3.0
19368,2.0
19369,2.0
19370,2.0
19371,0.0
19372,3.0
19373,1.0
19374,6.0
19375,4.0
19376,2.0
19377,3.0
19378,4.0
19379,2.0
19380,5.0
19381,6.0
19382,8.0
19383,2.0
19384,1.0
19385,4.0
19386,4.0
19387,1.0
19388,4.0
19389,2.0
19390,3.0
19391,3.0
19392,7.0
19393,5.0
19394,0.0
19395,6.0
19396,7.0
19397,1.0
19398,4.0
19399,1.0
19400,4.0
19401,2.0
19402,4.0
19403,4.0
19404,4.0
19405,0.0
19406,2.0
19407,4.0
19408,6.0
19409,2.0
19410,3.0
19411,1.0
19412,4.0
19413,1.0
19414,2.0
19415,7.0
19416,4.0
19417,4.0
19418,6.0
19419,5.0
19420,4.0
19421,5.0
19422,7.0
19423,3.0
19424,5.0
19425,1.0
19426,3.0
19427,2.0
19428,5.0
19429,3.0
19430,2.0
19431,2.0
19432,1.0
19433,5.0
19434,4.0
19435,3.0
19436,3.0
19437,4.0
19438,3.0
19439,2.0
19440,4.0
19441,3.0
19442,4.0
19443,6.0
19444,2.0
19445,2.0
19446,3.0
19447,1.0
19448,4.0
19449,4.0
19450,2.0
19451,5.0
19452,4.0
19453,7.0
19454,2.0
19455,3.0
19456,2.0
19457,1.0
19458,3.0
19459,2.0
19460,7.0
19461,4.0
19462,2.0
19463,1.0
19464,6.0
19465,3.0
19466,5.0
19467,2.0
19468,2.0
19469,3.0
19470,3.0
19471,5.0
19472,3.0
19473,4.0
19474,4.0
19475,5.0
19476,4.0
19477,3.0
19478,1.0
19479,2.0
19480,3.0
19481,2.0
19482,4.0
19483,4.0
19484,3.0
19485,1.0
19486,1.0
19487,4.0
19488,3.0
19489,2.0
19490,3.0
19491,3.0
19492,3.0
19493,1.0
19494,1.0
19495,5.0
19496,0.0
19497,4.0
19498,4.0
19499,2.0
19500,4.0
19501,3.0
19502,3.0
19503,5.0
19504,4.0
19505,7.0
19506,4.0
19507,3.0
19508,4.0
19509,4.0
19510,3.0
19511,1.0
19512,2.0
19513,2.0
19514,5.0
19515,4.0
19516,3.0
19517,5.0
19518,3.0
19519,5.0
19520,4.0
19521,5.0
19522,1.0
19523,2.0
19524,3.0
19525,5.0
19526,3.0
19527,5.0
19528,3.0
19529,3.0
19530,6.0
19531,4.0
19532,2.0
19533,4.0
19534,3.0
19535,4.0
19536,2.0
19537,5.0
19538,4.0
19539,1.0
19540,2.0
19541,4.0
19542,2.0
19543,2.0
19544,1.0
19545,4.0
19546,1.0
19547,3.0
19548,2.0
19549,1.0
19550,2.0
19551,3.0
19552,8.0
19553,2.0
19554,1.0
19555,4.0
19556,2.0
19557,5.0
19558,2.0
19559,8.0
19560,2.0
19561,7.0
19562,5.0
19563,5.0
19564,1.0
19565,4.0
19566,4.0
19567,1.0
19568,2.0
19569,3.0
19570,5.0
19571,1.0
19572,3.0
19573,8.0
19574,2.0
19575,6.0
19576,3.0
19577,3.0
19578,0.0
19579,3.0
19580,6.0
19581,1.0
19582,4.0
19583,2.0
19584,1.0
19585,2.0
19586,2.0
19587,5.0
19588,4.0
19589,6.0
19590,6.0
19591,3.0
19592,5.0
19593,5.0
19594,5.0
19595,3.0
19596,1.0
19597,4.0
19598,2.0
19599,5.0
19600,5.0
19601,8.0
19602,7.0
19603,0.0
19604,4.0
19605,6.0
19606,1.0
19607,5.0
19608,3.0
19609,3.0
19610,3.0
19611,3.0
19612,3.0
19613,1.0
19614,4.0
19615,3.0
19616,3.0
19617,6.0
19618,6.0
19619,5.0
19620,3.0
19621,2.0
19622,5.0
19623,4.0
19624,4.0
19625,6.0
19626,4.0
19627,5.0
19628,2.0
19629,3.0
19630,0.0
19631,1.0
19632,3.0
19633,1.0
19634,1.0
19635,1.0
19636,1.0
19637,8.0
19638,5.0
19639,2.0
19640,2.0
19641,2.0
19642,5.0
19643,2.0
19644,2.0
19645,2.0
19646,4.0
19647,1.0
19648,4.0
19649,2.0
19650,2.0
19651,4.0
19652,3.0
19653,3.0
19654,3.0
19655,1.0
19656,5.0
19657,4.0
19658,5.0
19659,4.0
19660,3.0
19661,2.0
19662,6.0
19663,3.0
19664,4.0
19665,4.0
19666,1.0
19667,4.0
19668,1.0
19669,6.0
19670,3.0
19671,4.0
19672,4.0
19673,1.0
19674,4.0
19675,1.0
19676,4.0
19677,3.0
19678,3.0
19679,1.0
19680,5.0
19681,4.0
19682,2.0
19683,2.0
19684,6.0
19685,6.0
19686,3.0
19687,6.0
19688,2.0
19689,3.0
19690,5.0
19691,4.0
19692,1.0
19693,4.0
19694,1.0
19695,3.0
19696,2.0
19697,1.0
19698,4.0
19699,4.0
19700,6.0
19701,3.0
19702,4.0
19703,3.0
19704,3.0
19705,4.0
19706,1.0
19707,4.0
19708,5.0
19709,2.0
19710,5.0
19711,3.0
19712,4.0
19713,3.0
19714,6.0
19715,3.0
19716,3.0
19717,1.0
19718,4.0
19719,1.0
19720,1.0
19721,3.0
19722,3.0
19723,4.0
19724,5.0
19725,1.0
19726,2.0
19727,0.0
19728,3.0
19729,4.0
19730,3.0
19731,3.0
19732,5.0
19733,5.0
19734,1.0
19735,6.0
19736,6.0
19737,5.0
19738,3.0
19739,4.0
19740,3.0
19741,2.0
19742,6.0
19743,4.0
19744,3.0
19745,4.0
19746,4.0
19747,4.0
19748,3.0
19749,3.0
19750,4.0
19751,6.0
19752,2.0
19753,4.0
19754,4.0
19755,3.0
19756,6.0
19757,4.0
19758,1.0
19759,4.0
19760,3.0
19761,4.0
19762,4.0
19763,2.0
19764,5.0
19765,4.0
19766,3.0
19767,4.0
19768,6.0
19769,3.0
19770,5.0
19771,4.0
19772,2.0
19773,4.0
19774,2.0
19775,3.0
19776,2.0
19777,4.0
19778,3.0
19779,4.0
19780,6.0
19781,3.0
19782,5.0
19783,2.0
19784,8.0
19785,3.0
19786,5.0
19787,7.0
19788,1.0
19789,6.0
19790,4.0
19791,2.0
19792,3.0
19793,3.0
19794,2.0
19795,3.0
19796,4.0
19797,2.0
19798,4.0
19799,4.0
19800,5.0
19801,4.0
19802,0.0
19803,2.0
19804,4.0
19805,3.0
19806,3.0
19807,2.0
19808,3.0
19809,2.0
19810,2.0
19811,4.0
19812,0.0
19813,4.0
19814,2.0
19815,3.0
19816,1.0
19817,2.0
19818,3.0
19819,4.0
19820,4.0
19821,2.0
19822,4.0
19823,7.0
19824,4.0
19825,3.0
19826,4.0
19827,4.0
19828,1.0
19829,4.0
19830,5.0
19831,0.0
19832,4.0
19833,2.0
19834,3.0
19835,6.0
19836,4.0
19837,2.0
19838,2.0
19839,2.0
19840,0.0
19841,1.0
19842,2.0
19843,4.0
19844,1.0
19845,3.0
19846,3.0
19847,1.0
19848,0.0
19849,2.0
19850,5.0
19851,4.0
19852,0.0
19853,2.0
19854,4.0
19855,3.0
19856,5.0
19857,1.0
19858,0.0
19859,3.0
19860,5.0
19861,1.0
19862,3.0
19863,4.0
19864,5.0
19865,7.0
19866,2.0
19867,2.0
19868,4.0
19869,3.0
19870,8.0
19871,3.0
19872,3.0
19873,2.0
19874,8.0
19875,2.0
19876,4.0
19877,3.0
19878,0.0
19879,2.0
19880,5.0
19881,4.0
19882,0.0
19883,2.0
19884,6.0
19885,5.0
19886,2.0
19887,3.0
19888,5.0
19889,3.0
19890,2.0
19891,6.0
19892,3.0
19893,2.0
19894,4.0
19895,2.0
19896,3.0
19897,3.0
19898,4.0
19899,3.0
19900,4.0
19901,6.0
19902,6.0
19903,3.0
19904,4.0
19905,0.0
19906,4.0
19907,3.0
19908,2.0
19909,3.0
19910,3.0
19911,3.0
19912,3.0
19913,2.0
19914,3.0
19915,1.0
19916,3.0
19917,6.0
19918,3.0
19919,4.0
19920,1.0
19921,2.0
19922,6.0
19923,4.0
19924,7.0
19925,2.0
19926,1.0
19927,2.0
19928,3.0
19929,4.0
19930,4.0
19931,3.0
19932,2.0
19933,7.0
19934,7.0
19935,4.0
19936,5.0
19937,5.0
19938,6.0
19939,3.0
19940,3.0
19941,1.0
19942,3.0
19943,5.0
19944,5.0
19945,4.0
19946,3.0
19947,3.0
19948,5.0
19949,4.0
19950,2.0
19951,2.0
19952,3.0
19953,3.0
19954,1.0
19955,0.0
19956,3.0
19957,1.0
19958,3.0
19959,9.0
19960,5.0
19961,1.0
19962,4.0
19963,2.0
19964,4.0
19965,5.0
19966,5.0
19967,8.0
19968,5.0
19969,4.0
19970,2.0
19971,2.0
19972,3.0
19973,5.0
19974,2.0
19975,7.0
19976,7.0
19977,2.0
19978,4.0
19979,4.0
19980,3.0
19981,3.0
19982,2.0
19983,3.0
19984,4.0
19985,4.0
19986,1.0
19987,4.0
19988,3.0
19989,4.0
19990,4.0
19991,3.0
19992,1.0
19993,6.0
19994,5.0
19995,2.0
19996,7.0
19997,4.0
19998,3.0
19999,3.0
20000,3.0
20001,2.0
20002,3.0
20003,1.0
20004,7.0
20005,5.0
20006,5.0
20007,4.0
20008,1.0
20009,5.0
20010,1.0
20011,4.0
20012,2.0
20013,4.0
20014,3.0
20015,1.0
20016,4.0
20017,4.0
20018,4.0
20019,4.0
20020,0.0
20021,4.0
20022,4.0
20023,1.0
20024,5.0
20025,4.0
20026,7.0
20027,7.0
20028,2.0
20029,2.0
20030,2.0
20031,4.0
20032,2.0
20033,7.0
20034,1.0
20035,7.0
20036,3.0
20037,5.0
20038,1.0
20039,2.0
20040,5.0
20041,5.0
20042,2.0
20043,2.0
20044,5.0
20045,3.0
20046,5.0
20047,4.0
20048,2.0
20049,1.0
20050,5.0
20051,4.0
20052,3.0
20053,3.0
20054,5.0
20055,4.0
20056,4.0
20057,2.0
20058,4.0
20059,1.0
20060,8.0
20061,6.0
20062,2.0
20063,2.0
20064,2.0
20065,3.0
20066,3.0
20067,3.0
20068,2.0
20069,4.0
20070,4.0
20071,5.0
20072,5.0
20073,7.0
20074,4.0
20075,1.0
20076,5.0
20077,6.0
20078,2.0
20079,5.0
20080,4.0
20081,2.0
20082,3.0
20083,2.0
20084,1.0
20085,3.0
20086,3.0
20087,2.0
20088,8.0
20089,6.0
20090,5.0
20091,2.0
20092,3.0
20093,0.0
20094,3.0
20095,5.0
20096,1.0
20097,5.0
20098,6.0
20099,3.0
20100,5.0
20101,3.0
20102,8.0
20103,4.0
20104,2.0
20105,4.0
20106,4.0
20107,4.0
20108,3.0
20109,2.0
20110,5.0
20111,3.0
20112,8.0
20113,6.0
20114,2.0
20115,4.0
20116,4.0
20117,6.0
20118,3.0
20119,8.0
20120,10.0
20121,4.0
20122,6.0
20123,8.0
20124,2.0
20125,3.0
20126,7.0
20127,3.0
20128,5.0
20129,9.0
20130,0.0
20131,4.0
20132,3.0
20133,4.0
20134,5.0
20135,4.0
20136,3.0
20137,1.0
20138,2.0
20139,3.0
20140,2.0
20141,6.0
20142,4.0
20143,4.0
20144,3.0
20145,3.0
20146,3.0
20147,4.0
20148,2.0
20149,3.0
20150,4.0
20151,3.0
20152,2.0
20153,3.0
20154,2.0
20155,4.0
20156,0.0
20157,4.0
20158,3.0
20159,3.0
20160,7.0
20161,2.0
20162,4.0
20163,2.0
20164,2.0
20165,5.0
20166,0.0
20167,4.0
20168,1.0
20169,4.0
20170,5.0
20171,2.0
20172,2.0
20173,4.0
20174,8.0
20175,1.0
20176,4.0
20177,3.0
20178,4.0
20179,3.0
20180,3.0
20181,4.0
20182,4.0
20183,1.0
20184,1.0
20185,3.0
20186,1.0
20187,3.0
20188,5.0
20189,1.0
20190,4.0
20191,4.0
20192,4.0
20193,1.0
20194,3.0
20195,3.0
20196,3.0
20197,1.0
20198,2.0
20199,2.0
20200,4.0
20201,4.0
20202,4.0
20203,2.0
20204,3.0
20205,3.0
20206,4.0
20207,2.0
20208,4.0
20209,1.0
20210,2.0
20211,4.0
20212,1.0
20213,2.0
20214,1.0
20215,2.0
20216,1.0
20217,2.0
20218,6.0
20219,3.0
20220,5.0
20221,6.0
20222,1.0
20223,3.0
20224,4.0
20225,5.0
20226,4.0
20227,1.0
20228,3.0
20229,2.0
20230,2.0
20231,3.0
20232,1.0
20233,7.0
20234,5.0
20235,3.0
20236,2.0
20237,0.0
20238,3.0
20239,5.0
20240,7.0
20241,4.0
20242,4.0
20243,2.0
20244,3.0
20245,3.0
20246,1.0
20247,6.0
20248,7.0
20249,3.0
20250,3.0
20251,4.0
20252,4.0
20253,3.0
20254,5.0
20255,2.0
20256,3.0
20257,2.0
20258,3.0
20259,2.0
20260,3.0
20261,7.0
20262,3.0
20263,2.0
20264,5.0
20265,3.0
20266,3.0
20267,1.0
20268,6.0
20269,3.0
20270,2.0
20271,3.0
20272,5.0
20273,8.0
20274,7.0
20275,5.0
20276,4.0
20277,6.0
20278,0.0
20279,4.0
20280,5.0
20281,3.0
20282,4.0
20283,2.0
20284,5.0
20285,3.0
20286,3.0
20287,3.0
20288,3.0
20289,0.0
20290,2.0
20291,1.0
20292,4.0
20293,5.0
20294,2.0
20295,3.0
20296,4.0
20297,1.0
20298,6.0
20299,4.0
20300,4.0
20301,0.0
20302,2.0
20303,2.0
20304,5.0
20305,5.0
20306,4.0
20307,2.0
20308,3.0
20309,3.0
20310,4.0
20311,6.0
20312,4.0
20313,4.0
20314,5.0
20315,1.0
20316,4.0
20317,4.0
20318,5.0
20319,4.0
20320,2.0
20321,1.0
20322,1.0
20323,7.0
20324,3.0
20325,6.0
20326,5.0
20327,1.0
20328,1.0
20329,4.0
20330,4.0
20331,8.0
20332,3.0
20333,3.0
20334,4.0
20335,5.0
20336,3.0
20337,5.0
20338,1.0
20339,2.0
20340,4.0
20341,1.0
20342,0.0
20343,2.0
20344,5.0
20345,5.0
20346,2.0
20347,5.0
20348,4.0
20349,4.0
20350,4.0
20351,3.0
20352,4.0
20353,5.0
20354,1.0
20355,3.0
20356,5.0
20357,5.0
20358,0.0
20359,3.0
20360,2.0
20361,4.0
20362,3.0
20363,2.0
20364,1.0
20365,2.0
20366,3.0
20367,5.0
20368,4.0
20369,4.0
20370,6.0
20371,4.0
20372,2.0
20373,3.0
20374,5.0
20375,3.0
20376,8.0
20377,4.0
20378,3.0
20379,4.0
20380,2.0
20381,3.0
20382,5.0
20383,4.0
20384,2.0
20385,1.0
20386,2.0
20387,6.0
20388,1.0
20389,4.0
20390,2.0
20391,7.0
20392,3.0
20393,6.0
20394,3.0
20395,1.0
20396,6.0
20397,6.0
20398,5.0
20399,2.0
20400,4.0
20401,0.0
20402,3.0
20403,3.0
20404,3.0
20405,4.0
20406,4.0
20407,1.0
20408,2.0
20409,3.0
20410,6.0
20411,5.0
20412,2.0
20413,4.0
20414,4.0
20415,5.0
20416,5.0
20417,4.0
20418,2.0
20419,4.0
20420,6.0
20421,3.0
20422,4.0
20423,1.0
20424,2.0
20425,4.0
20426,5.0
20427,3.0
20428,0.0
20429,1.0
20430,1.0
20431,3.0
20432,7.0
20433,2.0
20434,4.0
20435,1.0
20436,1.0
20437,3.0
20438,5.0
20439,1.0
20440,3.0
20441,0.0
20442,1.0
20443,5.0
20444,3.0
20445,5.0
20446,2.0
20447,2.0
20448,2.0
20449,2.0
20450,6.0
20451,4.0
20452,2.0
20453,2.0
20454,1.0
20455,3.0
20456,4.0
20457,6.0
20458,3.0
20459,5.0
20460,4.0
20461,6.0
20462,1.0
20463,3.0
20464,4.0
20465,3.0
20466,4.0
20467,1.0
20468,7.0
20469,2.0
20470,5.0
20471,2.0
20472,7.0
20473,4.0
20474,2.0
20475,4.0
20476,2.0
20477,1.0
20478,1.0
20479,4.0
20480,7.0
20481,6.0
20482,5.0
20483,4.0
20484,3.0
20485,2.0
20486,1.0
20487,2.0
20488,5.0
20489,1.0
20490,4.0
20491,2.0
20492,5.0
20493,5.0
20494,2.0
20495,3.0
20496,3.0
20497,3.0
20498,3.0
20499,4.0
20500,1.0
20501,6.0
20502,3.0
20503,1.0
20504,4.0
20505,6.0
20506,2.0
20507,4.0
20508,3.0
20509,3.0
20510,5.0
20511,2.0
20512,4.0
20513,4.0
20514,7.0
20515,3.0
20516,5.0
20517,1.0
20518,5.0
20519,2.0
20520,4.0
20521,6.0
20522,2.0
20523,0.0
20524,3.0
20525,4.0
20526,8.0
20527,8.0
20528,6.0
20529,7.0
20530,3.0
20531,2.0
20532,4.0
20533,2.0
20534,4.0
20535,2.0
20536,3.0
20537,5.0
20538,2.0
20539,3.0
20540,6.0
20541,4.0
20542,3.0
20543,4.0
20544,7.0
20545,4.0
20546,4.0
20547,1.0
20548,6.0
20549,3.0
20550,4.0
20551,2.0
20552,8.0
20553,2.0
20554,2.0
20555,5.0
20556,7.0
20557,4.0
20558,4.0
20559,7.0
20560,6.0
20561,4.0
20562,5.0
20563,1.0
20564,2.0
20565,1.0
20566,3.0
20567,0.0
20568,3.0
20569,2.0
20570,0.0
20571,4.0
20572,5.0
20573,4.0
20574,3.0
20575,1.0
20576,2.0
20577,7.0
20578,5.0
20579,2.0
20580,2.0
20581,4.0
20582,5.0
20583,3.0
20584,4.0
20585,5.0
20586,7.0
20587,3.0
20588,2.0
20589,4.0
20590,2.0
20591,5.0
20592,5.0
20593,3.0
20594,1.0
20595,5.0
20596,3.0
20597,2.0
20598,1.0
20599,2.0
20600,1.0
20601,2.0
20602,2.0
20603,2.0
20604,6.0
20605,2.0
20606,5.0
20607,1.0
20608,1.0
20609,3.0
20610,2.0
20611,1.0
20612,5.0
20613,4.0
20614,3.0
20615,1.0
20616,4.0
20617,4.0
20618,5.0
20619,6.0
20620,3.0
20621,0.0
20622,3.0
20623,2.0
20624,3.0
20625,7.0
20626,8.0
20627,1.0
20628,4.0
20629,6.0
20630,5.0
20631,5.0
20632,2.0
20633,6.0
20634,5.0
20635,4.0
20636,7.0
20637,5.0
20638,3.0
20639,3.0
20640,3.0
20641,3.0
20642,5.0
20643,7.0
20644,4.0
20645,2.0
20646,9.0
20647,5.0
20648,2.0
20649,4.0
20650,4.0
20651,3.0
20652,4.0
20653,3.0
20654,4.0
20655,5.0
20656,1.0
20657,4.0
20658,4.0
20659,2.0
20660,2.0
20661,8.0
20662,4.0
20663,2.0
20664,8.0
20665,6.0
20666,3.0
20667,5.0
20668,1.0
20669,2.0
20670,1.0
20671,3.0
20672,5.0
20673,4.0
20674,0.0
20675,4.0
20676,7.0
20677,2.0
20678,5.0
20679,3.0
20680,4.0
20681,4.0
20682,4.0
20683,3.0
20684,1.0
20685,8.0
20686,5.0
20687,3.0
20688,4.0
20689,4.0
20690,2.0
20691,4.0
20692,5.0
20693,3.0
20694,9.0
20695,6.0
20696,2.0
20697,4.0
20698,3.0
20699,2.0
20700,6.0
