episode,training_reward
16687,3.0
16688,4.0
16689,4.0
16690,4.0
16691,6.0
16692,4.0
16693,0.0
16694,2.0
16695,2.0
16696,2.0
16697,3.0
16698,3.0
16699,3.0
16700,5.0
16701,3.0
16702,3.0
16703,3.0
16704,6.0
16705,3.0
16706,7.0
16707,1.0
16708,2.0
16709,3.0
16710,3.0
16711,1.0
16712,4.0
16713,2.0
16714,3.0
16715,4.0
16716,3.0
16717,4.0
16718,0.0
16719,4.0
16720,2.0
16721,2.0
16722,3.0
16723,4.0
16724,1.0
16725,2.0
16726,2.0
16727,3.0
16728,3.0
16729,5.0
16730,5.0
16731,3.0
16732,3.0
16733,3.0
16734,3.0
16735,3.0
16736,3.0
16737,4.0
16738,3.0
16739,4.0
16740,5.0
16741,4.0
16742,3.0
16743,3.0
16744,2.0
16745,6.0
16746,2.0
16747,3.0
16748,2.0
16749,5.0
16750,4.0
16751,4.0
16752,3.0
16753,2.0
16754,7.0
16755,1.0
16756,3.0
16757,4.0
16758,6.0
16759,7.0
16760,0.0
16761,5.0
16762,5.0
16763,6.0
16764,4.0
16765,4.0
16766,5.0
16767,4.0
16768,3.0
16769,2.0
16770,3.0
16771,1.0
16772,2.0
16773,3.0
16774,4.0
16775,4.0
16776,6.0
16777,4.0
16778,4.0
16779,4.0
16780,5.0
16781,5.0
16782,4.0
16783,3.0
16784,3.0
16785,3.0
16786,2.0
16787,3.0
16788,2.0
16789,1.0
16790,5.0
16791,5.0
16792,3.0
16793,2.0
16794,1.0
16795,5.0
16796,0.0
16797,3.0
16798,3.0
16799,3.0
16800,6.0
16801,8.0
16802,2.0
16803,3.0
16804,5.0
16805,3.0
16806,2.0
16807,4.0
16808,5.0
16809,1.0
16810,5.0
16811,3.0
16812,4.0
16813,1.0
16814,4.0
16815,4.0
16816,4.0
16817,4.0
16818,3.0
16819,2.0
16820,4.0
16821,1.0
16822,1.0
16823,0.0
16824,2.0
16825,3.0
16826,1.0
16827,3.0
16828,3.0
16829,3.0
16830,4.0
16831,2.0
16832,4.0
16833,1.0
16834,5.0
16835,4.0
16836,4.0
16837,5.0
16838,4.0
16839,2.0
16840,3.0
16841,3.0
16842,4.0
16843,3.0
16844,1.0
16845,5.0
16846,2.0
16847,3.0
16848,3.0
16849,4.0
16850,2.0
16851,7.0
16852,6.0
16853,3.0
16854,4.0
16855,3.0
16856,1.0
16857,5.0
16858,6.0
16859,2.0
16860,2.0
16861,4.0
16862,6.0
16863,6.0
16864,5.0
16865,4.0
16866,3.0
16867,1.0
16868,8.0
16869,4.0
16870,1.0
16871,3.0
16872,4.0
16873,5.0
16874,5.0
16875,5.0
16876,4.0
16877,5.0
16878,5.0
16879,1.0
16880,3.0
16881,4.0
16882,4.0
16883,4.0
16884,5.0
16885,4.0
16886,2.0
16887,3.0
16888,0.0
16889,2.0
16890,3.0
16891,4.0
16892,3.0
16893,1.0
16894,6.0
16895,4.0
16896,3.0
16897,4.0
16898,3.0
16899,4.0
16900,2.0
16901,3.0
16902,5.0
16903,6.0
16904,2.0
16905,5.0
16906,4.0
16907,2.0
16908,2.0
16909,2.0
16910,6.0
16911,4.0
16912,5.0
16913,2.0
16914,4.0
16915,4.0
16916,0.0
16917,4.0
16918,6.0
16919,3.0
16920,2.0
16921,5.0
16922,4.0
16923,2.0
16924,3.0
16925,3.0
16926,5.0
16927,3.0
16928,2.0
16929,3.0
16930,4.0
16931,3.0
16932,5.0
16933,3.0
16934,2.0
16935,3.0
16936,5.0
16937,3.0
16938,2.0
16939,3.0
16940,5.0
16941,3.0
16942,3.0
16943,1.0
16944,0.0
16945,4.0
16946,4.0
16947,5.0
16948,7.0
16949,2.0
16950,4.0
16951,3.0
16952,4.0
16953,3.0
16954,1.0
16955,3.0
16956,2.0
16957,2.0
16958,5.0
16959,2.0
16960,2.0
16961,5.0
16962,2.0
16963,3.0
16964,1.0
16965,5.0
16966,5.0
16967,6.0
16968,1.0
16969,5.0
16970,2.0
16971,4.0
16972,5.0
16973,4.0
16974,6.0
16975,5.0
16976,2.0
16977,5.0
16978,1.0
16979,3.0
16980,1.0
16981,3.0
16982,3.0
16983,4.0
16984,5.0
16985,2.0
16986,4.0
16987,2.0
16988,1.0
16989,0.0
16990,6.0
16991,6.0
16992,0.0
16993,1.0
16994,2.0
16995,4.0
16996,1.0
16997,5.0
16998,4.0
16999,2.0
17000,3.0
17001,1.0
17002,4.0
17003,4.0
17004,3.0
17005,3.0
17006,3.0
17007,3.0
17008,3.0
17009,2.0
17010,2.0
17011,5.0
17012,1.0
17013,2.0
17014,1.0
17015,4.0
17016,4.0
17017,3.0
17018,4.0
17019,4.0
17020,5.0
17021,1.0
17022,4.0
17023,2.0
17024,4.0
17025,3.0
17026,9.0
17027,2.0
17028,5.0
17029,2.0
17030,3.0
17031,7.0
17032,2.0
17033,4.0
17034,2.0
17035,3.0
17036,3.0
17037,4.0
17038,6.0
17039,2.0
17040,2.0
17041,2.0
17042,5.0
17043,2.0
17044,6.0
17045,5.0
17046,3.0
17047,2.0
17048,2.0
17049,4.0
17050,2.0
17051,3.0
17052,3.0
17053,2.0
17054,2.0
17055,3.0
17056,4.0
17057,4.0
17058,1.0
17059,7.0
17060,2.0
17061,2.0
17062,4.0
17063,2.0
17064,3.0
17065,1.0
17066,3.0
17067,2.0
17068,3.0
17069,2.0
17070,1.0
17071,3.0
17072,5.0
17073,3.0
17074,3.0
17075,3.0
17076,4.0
17077,3.0
17078,4.0
17079,6.0
17080,6.0
17081,2.0
17082,2.0
17083,4.0
17084,3.0
17085,2.0
17086,2.0
17087,5.0
17088,4.0
17089,1.0
17090,2.0
17091,3.0
17092,4.0
17093,3.0
17094,3.0
17095,2.0
17096,2.0
17097,2.0
17098,4.0
17099,6.0
17100,5.0
17101,3.0
17102,2.0
17103,2.0
17104,3.0
17105,3.0
17106,3.0
17107,3.0
17108,5.0
17109,6.0
17110,6.0
17111,4.0
17112,4.0
17113,3.0
17114,3.0
17115,1.0
17116,2.0
17117,6.0
17118,2.0
17119,6.0
17120,6.0
17121,3.0
17122,2.0
17123,4.0
17124,3.0
17125,4.0
17126,5.0
17127,2.0
17128,2.0
17129,3.0
17130,5.0
17131,4.0
17132,3.0
17133,3.0
17134,5.0
17135,4.0
17136,2.0
17137,4.0
17138,5.0
17139,4.0
17140,2.0
17141,2.0
17142,3.0
17143,7.0
17144,3.0
17145,4.0
17146,4.0
17147,1.0
17148,4.0
17149,0.0
17150,5.0
17151,6.0
17152,2.0
17153,3.0
17154,6.0
17155,2.0
17156,5.0
17157,2.0
17158,3.0
17159,5.0
17160,4.0
17161,3.0
17162,3.0
17163,2.0
17164,2.0
17165,5.0
17166,1.0
17167,2.0
17168,3.0
17169,5.0
17170,3.0
17171,4.0
17172,4.0
17173,1.0
17174,7.0
17175,2.0
17176,2.0
17177,3.0
17178,2.0
17179,2.0
17180,5.0
17181,3.0
17182,5.0
17183,2.0
17184,7.0
17185,8.0
17186,1.0
17187,3.0
17188,4.0
17189,4.0
17190,5.0
17191,4.0
17192,3.0
17193,7.0
17194,6.0
17195,6.0
17196,2.0
17197,2.0
17198,5.0
17199,1.0
17200,7.0
17201,3.0
17202,2.0
17203,5.0
17204,7.0
17205,3.0
17206,0.0
17207,2.0
17208,3.0
17209,4.0
17210,4.0
17211,4.0
17212,3.0
17213,6.0
17214,4.0
17215,3.0
17216,1.0
17217,3.0
17218,3.0
17219,3.0
17220,0.0
17221,6.0
17222,2.0
17223,2.0
17224,5.0
17225,4.0
17226,4.0
17227,4.0
17228,8.0
17229,3.0
17230,3.0
17231,2.0
17232,4.0
17233,1.0
17234,0.0
17235,4.0
17236,1.0
17237,5.0
17238,6.0
17239,4.0
17240,3.0
17241,4.0
17242,6.0
17243,4.0
17244,1.0
17245,2.0
17246,3.0
17247,5.0
17248,5.0
17249,3.0
17250,4.0
17251,2.0
17252,4.0
17253,3.0
17254,5.0
17255,1.0
17256,4.0
17257,6.0
17258,3.0
17259,4.0
17260,4.0
17261,2.0
17262,4.0
17263,3.0
17264,6.0
17265,1.0
17266,5.0
17267,5.0
17268,3.0
17269,4.0
17270,2.0
17271,4.0
17272,4.0
17273,3.0
17274,6.0
17275,1.0
17276,2.0
17277,5.0
17278,3.0
17279,3.0
17280,4.0
17281,5.0
17282,3.0
17283,4.0
17284,4.0
17285,4.0
17286,1.0
17287,5.0
17288,5.0
17289,0.0
17290,5.0
17291,2.0
17292,4.0
17293,4.0
17294,4.0
17295,5.0
17296,3.0
17297,6.0
17298,5.0
17299,3.0
17300,4.0
17301,3.0
17302,3.0
17303,3.0
17304,3.0
17305,2.0
17306,2.0
17307,1.0
17308,1.0
17309,3.0
17310,5.0
17311,3.0
17312,0.0
17313,5.0
17314,3.0
17315,2.0
17316,2.0
17317,4.0
17318,3.0
17319,4.0
17320,0.0
17321,5.0
17322,1.0
17323,5.0
17324,2.0
17325,2.0
17326,1.0
17327,2.0
17328,1.0
17329,5.0
17330,2.0
17331,3.0
17332,0.0
17333,6.0
17334,1.0
17335,6.0
17336,5.0
17337,5.0
17338,4.0
17339,4.0
17340,4.0
17341,4.0
17342,4.0
17343,6.0
17344,4.0
17345,4.0
17346,3.0
17347,6.0
17348,5.0
17349,2.0
17350,2.0
17351,5.0
17352,5.0
17353,4.0
17354,5.0
17355,2.0
17356,5.0
17357,2.0
17358,2.0
17359,4.0
17360,5.0
17361,2.0
17362,3.0
17363,4.0
17364,5.0
17365,2.0
17366,2.0
17367,4.0
17368,3.0
17369,3.0
17370,3.0
17371,3.0
17372,2.0
17373,5.0
17374,5.0
17375,3.0
17376,3.0
17377,6.0
17378,3.0
17379,4.0
17380,4.0
17381,4.0
17382,1.0
17383,2.0
17384,3.0
17385,3.0
17386,5.0
17387,3.0
17388,4.0
17389,2.0
17390,5.0
17391,2.0
17392,4.0
17393,5.0
17394,2.0
17395,4.0
17396,5.0
17397,3.0
17398,5.0
17399,4.0
17400,5.0
17401,5.0
17402,3.0
17403,3.0
17404,4.0
17405,5.0
17406,4.0
17407,3.0
17408,1.0
17409,5.0
17410,0.0
17411,0.0
17412,3.0
17413,1.0
17414,2.0
17415,0.0
17416,1.0
17417,4.0
17418,2.0
17419,1.0
17420,2.0
17421,7.0
17422,3.0
17423,3.0
17424,4.0
17425,5.0
17426,2.0
17427,3.0
17428,5.0
17429,4.0
17430,5.0
17431,3.0
17432,2.0
17433,2.0
17434,5.0
17435,3.0
17436,1.0
17437,2.0
17438,3.0
17439,5.0
17440,3.0
17441,3.0
17442,5.0
17443,2.0
17444,4.0
17445,4.0
17446,3.0
17447,5.0
17448,3.0
17449,1.0
17450,4.0
17451,2.0
17452,4.0
17453,7.0
17454,3.0
17455,4.0
17456,6.0
17457,6.0
17458,4.0
17459,3.0
17460,3.0
17461,2.0
17462,2.0
17463,3.0
17464,4.0
17465,7.0
17466,2.0
17467,2.0
17468,2.0
17469,2.0
17470,3.0
17471,6.0
17472,3.0
17473,2.0
17474,4.0
17475,1.0
17476,3.0
17477,2.0
17478,4.0
17479,6.0
17480,3.0
17481,1.0
17482,5.0
17483,5.0
17484,4.0
17485,4.0
17486,2.0
17487,4.0
17488,3.0
17489,6.0
17490,5.0
17491,3.0
17492,4.0
17493,2.0
17494,3.0
17495,6.0
17496,3.0
17497,3.0
17498,1.0
17499,4.0
17500,5.0
17501,1.0
17502,3.0
17503,3.0
17504,0.0
17505,4.0
17506,4.0
17507,3.0
17508,5.0
17509,4.0
17510,1.0
17511,2.0
17512,4.0
17513,2.0
17514,3.0
17515,4.0
17516,7.0
17517,3.0
17518,4.0
17519,2.0
17520,3.0
17521,3.0
17522,3.0
17523,2.0
17524,2.0
17525,5.0
17526,5.0
17527,3.0
17528,4.0
17529,3.0
17530,4.0
17531,2.0
17532,5.0
17533,5.0
17534,5.0
17535,2.0
17536,4.0
17537,3.0
17538,2.0
17539,4.0
17540,4.0
17541,3.0
17542,3.0
17543,2.0
17544,5.0
17545,4.0
17546,0.0
17547,3.0
17548,4.0
17549,4.0
17550,2.0
17551,6.0
17552,2.0
17553,3.0
17554,5.0
17555,5.0
17556,1.0
17557,3.0
17558,5.0
17559,4.0
17560,3.0
17561,5.0
17562,1.0
17563,4.0
17564,4.0
17565,3.0
17566,3.0
17567,5.0
17568,3.0
17569,1.0
17570,3.0
17571,6.0
17572,2.0
17573,4.0
17574,4.0
17575,2.0
17576,3.0
17577,1.0
17578,4.0
17579,5.0
17580,7.0
17581,1.0
17582,2.0
17583,1.0
17584,5.0
17585,2.0
17586,5.0
17587,1.0
17588,2.0
17589,6.0
17590,3.0
17591,2.0
17592,5.0
17593,0.0
17594,2.0
17595,6.0
17596,2.0
17597,4.0
17598,2.0
17599,5.0
17600,3.0
17601,2.0
17602,5.0
17603,4.0
17604,2.0
17605,5.0
17606,4.0
17607,4.0
17608,6.0
17609,5.0
17610,2.0
17611,5.0
17612,4.0
17613,2.0
17614,2.0
17615,2.0
17616,2.0
17617,4.0
17618,4.0
17619,7.0
17620,4.0
17621,1.0
17622,3.0
17623,7.0
17624,2.0
17625,4.0
17626,2.0
17627,7.0
17628,3.0
17629,3.0
17630,0.0
17631,6.0
17632,3.0
17633,3.0
17634,1.0
17635,2.0
17636,9.0
17637,3.0
17638,1.0
17639,5.0
17640,2.0
17641,4.0
17642,4.0
17643,3.0
17644,5.0
17645,1.0
17646,5.0
17647,3.0
17648,5.0
17649,3.0
17650,4.0
17651,3.0
17652,3.0
17653,6.0
17654,4.0
17655,5.0
17656,5.0
17657,4.0
17658,5.0
17659,5.0
17660,4.0
17661,6.0
17662,3.0
17663,4.0
17664,8.0
17665,2.0
17666,5.0
17667,1.0
17668,2.0
17669,5.0
17670,2.0
17671,2.0
17672,5.0
17673,3.0
17674,4.0
17675,5.0
17676,1.0
17677,2.0
17678,4.0
17679,3.0
17680,2.0
17681,1.0
17682,5.0
17683,5.0
17684,3.0
17685,4.0
17686,3.0
17687,3.0
17688,2.0
17689,5.0
17690,3.0
17691,4.0
17692,7.0
17693,3.0
17694,4.0
17695,2.0
17696,5.0
17697,5.0
17698,5.0
17699,5.0
17700,5.0
17701,3.0
17702,3.0
17703,3.0
17704,2.0
17705,6.0
17706,4.0
17707,3.0
17708,3.0
17709,4.0
17710,1.0
17711,4.0
17712,5.0
17713,5.0
17714,2.0
17715,2.0
17716,4.0
17717,6.0
17718,2.0
17719,2.0
17720,2.0
17721,2.0
17722,2.0
17723,5.0
17724,4.0
17725,1.0
17726,2.0
17727,5.0
17728,6.0
17729,5.0
17730,2.0
17731,6.0
17732,6.0
17733,4.0
17734,8.0
17735,4.0
17736,4.0
17737,3.0
17738,4.0
17739,1.0
17740,2.0
17741,3.0
17742,2.0
17743,3.0
17744,2.0
17745,7.0
17746,4.0
17747,1.0
17748,4.0
17749,4.0
17750,3.0
17751,4.0
17752,4.0
17753,5.0
17754,3.0
17755,1.0
17756,2.0
17757,5.0
17758,3.0
17759,1.0
17760,4.0
17761,6.0
17762,5.0
17763,1.0
17764,3.0
17765,5.0
17766,3.0
17767,5.0
17768,3.0
17769,5.0
17770,4.0
17771,1.0
17772,1.0
17773,4.0
17774,5.0
17775,3.0
17776,2.0
17777,4.0
17778,3.0
17779,7.0
17780,4.0
17781,5.0
17782,5.0
17783,6.0
17784,4.0
17785,1.0
17786,7.0
17787,3.0
17788,4.0
17789,7.0
17790,4.0
17791,2.0
17792,3.0
17793,1.0
17794,3.0
17795,2.0
17796,3.0
17797,4.0
17798,6.0
17799,4.0
17800,4.0
17801,7.0
17802,4.0
17803,5.0
17804,4.0
17805,2.0
17806,3.0
17807,1.0
17808,2.0
17809,0.0
17810,3.0
17811,2.0
17812,4.0
17813,3.0
17814,2.0
17815,7.0
17816,1.0
17817,4.0
17818,4.0
17819,4.0
17820,4.0
17821,4.0
17822,4.0
17823,2.0
17824,5.0
17825,7.0
17826,2.0
17827,3.0
17828,4.0
17829,2.0
17830,4.0
17831,3.0
17832,9.0
17833,4.0
17834,4.0
17835,4.0
17836,6.0
17837,3.0
17838,1.0
17839,1.0
17840,3.0
17841,3.0
17842,3.0
17843,2.0
17844,2.0
17845,4.0
17846,4.0
17847,3.0
17848,6.0
17849,5.0
17850,3.0
17851,3.0
17852,3.0
17853,2.0
17854,6.0
17855,3.0
17856,1.0
17857,4.0
17858,4.0
17859,3.0
17860,5.0
17861,2.0
17862,2.0
17863,2.0
17864,3.0
17865,3.0
17866,2.0
17867,4.0
17868,3.0
17869,3.0
17870,2.0
17871,3.0
17872,0.0
17873,4.0
17874,4.0
17875,6.0
17876,1.0
17877,5.0
17878,4.0
17879,2.0
17880,3.0
17881,3.0
17882,3.0
17883,3.0
17884,2.0
17885,1.0
17886,5.0
17887,4.0
17888,3.0
17889,2.0
17890,1.0
17891,4.0
17892,4.0
17893,5.0
17894,5.0
17895,5.0
17896,2.0
17897,3.0
17898,1.0
17899,6.0
17900,4.0
17901,3.0
17902,4.0
17903,8.0
17904,2.0
17905,3.0
17906,1.0
17907,3.0
17908,4.0
17909,2.0
17910,3.0
17911,7.0
17912,4.0
17913,4.0
17914,3.0
17915,3.0
17916,4.0
17917,4.0
17918,4.0
17919,4.0
17920,5.0
17921,3.0
17922,5.0
17923,4.0
17924,4.0
17925,4.0
17926,5.0
17927,4.0
17928,3.0
17929,3.0
17930,3.0
17931,0.0
17932,4.0
17933,6.0
17934,2.0
17935,2.0
17936,4.0
17937,4.0
17938,4.0
17939,4.0
17940,5.0
17941,4.0
17942,9.0
17943,1.0
17944,3.0
17945,4.0
17946,1.0
17947,3.0
17948,2.0
17949,1.0
17950,4.0
17951,3.0
17952,5.0
17953,7.0
17954,5.0
17955,5.0
17956,0.0
17957,2.0
17958,5.0
17959,4.0
17960,3.0
17961,3.0
17962,2.0
17963,3.0
17964,5.0
17965,2.0
17966,5.0
17967,6.0
17968,1.0
17969,4.0
17970,4.0
17971,3.0
17972,3.0
17973,3.0
17974,5.0
17975,4.0
17976,5.0
17977,4.0
17978,4.0
17979,1.0
17980,3.0
17981,5.0
17982,4.0
17983,3.0
17984,4.0
17985,4.0
17986,2.0
17987,2.0
17988,2.0
17989,1.0
17990,4.0
17991,4.0
17992,2.0
17993,3.0
17994,3.0
17995,3.0
17996,4.0
17997,4.0
17998,4.0
17999,0.0
18000,3.0
18001,1.0
18002,1.0
18003,3.0
18004,2.0
18005,4.0
18006,5.0
18007,5.0
18008,1.0
18009,2.0
18010,5.0
18011,5.0
18012,3.0
18013,3.0
18014,6.0
18015,3.0
18016,3.0
18017,5.0
18018,1.0
18019,4.0
18020,4.0
18021,6.0
18022,4.0
18023,5.0
18024,2.0
18025,4.0
18026,4.0
18027,3.0
18028,5.0
18029,2.0
18030,1.0
18031,3.0
18032,6.0
18033,5.0
18034,3.0
18035,3.0
18036,6.0
18037,4.0
18038,4.0
18039,3.0
18040,5.0
18041,5.0
18042,6.0
18043,4.0
18044,5.0
18045,2.0
18046,3.0
18047,3.0
18048,2.0
18049,2.0
18050,1.0
18051,3.0
18052,4.0
18053,7.0
18054,5.0
18055,8.0
18056,6.0
18057,6.0
18058,3.0
18059,4.0
18060,4.0
18061,2.0
18062,4.0
18063,6.0
18064,6.0
18065,4.0
18066,2.0
18067,9.0
18068,2.0
18069,3.0
18070,2.0
18071,4.0
18072,4.0
18073,4.0
18074,3.0
18075,2.0
18076,4.0
18077,5.0
18078,4.0
18079,6.0
18080,3.0
18081,7.0
18082,4.0
18083,1.0
18084,4.0
18085,3.0
18086,3.0
18087,2.0
18088,4.0
18089,2.0
18090,3.0
18091,7.0
18092,4.0
18093,5.0
18094,5.0
18095,7.0
18096,1.0
18097,2.0
18098,5.0
18099,2.0
18100,6.0
18101,2.0
18102,4.0
18103,3.0
18104,4.0
18105,3.0
18106,2.0
18107,4.0
18108,1.0
18109,5.0
18110,4.0
18111,5.0
18112,6.0
18113,3.0
18114,4.0
18115,5.0
18116,5.0
18117,5.0
18118,4.0
18119,2.0
18120,2.0
18121,3.0
18122,2.0
18123,3.0
18124,7.0
18125,3.0
18126,3.0
18127,5.0
18128,5.0
18129,5.0
18130,5.0
18131,2.0
18132,4.0
18133,3.0
18134,3.0
18135,2.0
18136,4.0
18137,3.0
18138,3.0
18139,4.0
18140,3.0
18141,2.0
18142,5.0
18143,2.0
18144,1.0
18145,3.0
18146,2.0
18147,5.0
18148,8.0
18149,6.0
18150,3.0
18151,4.0
18152,2.0
18153,6.0
18154,5.0
18155,6.0
18156,4.0
18157,5.0
18158,3.0
18159,5.0
18160,4.0
18161,1.0
18162,8.0
18163,5.0
18164,4.0
18165,7.0
18166,3.0
18167,1.0
18168,1.0
18169,5.0
18170,1.0
18171,7.0
18172,5.0
18173,2.0
18174,2.0
18175,1.0
18176,3.0
18177,3.0
18178,4.0
18179,4.0
18180,1.0
18181,6.0
18182,3.0
18183,2.0
18184,6.0
18185,4.0
18186,4.0
18187,2.0
18188,2.0
18189,2.0
18190,2.0
18191,3.0
18192,3.0
18193,2.0
18194,5.0
18195,7.0
18196,2.0
18197,4.0
18198,4.0
18199,2.0
18200,8.0
18201,3.0
18202,2.0
18203,1.0
18204,3.0
18205,5.0
18206,3.0
18207,4.0
18208,5.0
18209,3.0
18210,4.0
18211,5.0
18212,2.0
18213,6.0
18214,3.0
18215,3.0
18216,4.0
18217,5.0
18218,4.0
18219,2.0
18220,3.0
18221,4.0
18222,3.0
18223,3.0
18224,3.0
18225,7.0
18226,2.0
18227,3.0
18228,4.0
18229,3.0
18230,3.0
18231,4.0
18232,7.0
18233,2.0
18234,1.0
18235,2.0
18236,4.0
18237,3.0
18238,3.0
18239,3.0
18240,3.0
18241,3.0
18242,5.0
18243,6.0
18244,5.0
18245,3.0
18246,2.0
18247,8.0
18248,4.0
18249,5.0
18250,2.0
18251,4.0
18252,4.0
18253,5.0
18254,2.0
18255,4.0
18256,3.0
18257,1.0
18258,5.0
18259,4.0
18260,4.0
18261,2.0
18262,2.0
18263,3.0
18264,2.0
18265,2.0
18266,5.0
18267,2.0
18268,6.0
18269,4.0
18270,3.0
18271,2.0
18272,1.0
18273,6.0
18274,2.0
18275,4.0
18276,2.0
18277,6.0
18278,7.0
18279,2.0
18280,3.0
18281,3.0
18282,3.0
18283,3.0
18284,6.0
18285,8.0
18286,3.0
18287,5.0
18288,2.0
18289,3.0
18290,3.0
18291,3.0
18292,3.0
18293,3.0
18294,5.0
18295,5.0
18296,3.0
18297,4.0
18298,3.0
18299,5.0
18300,2.0
18301,3.0
18302,2.0
18303,3.0
18304,4.0
18305,1.0
18306,5.0
18307,3.0
18308,5.0
18309,4.0
18310,1.0
18311,4.0
18312,6.0
18313,5.0
18314,2.0
18315,6.0
18316,3.0
18317,5.0
18318,2.0
18319,2.0
18320,3.0
18321,3.0
18322,4.0
18323,3.0
18324,6.0
18325,3.0
18326,4.0
18327,3.0
18328,0.0
18329,0.0
18330,8.0
18331,5.0
18332,7.0
18333,4.0
18334,2.0
18335,3.0
18336,3.0
18337,7.0
18338,6.0
18339,6.0
18340,3.0
18341,4.0
18342,1.0
18343,3.0
18344,2.0
18345,4.0
18346,3.0
18347,7.0
18348,5.0
18349,4.0
18350,5.0
18351,3.0
18352,1.0
18353,4.0
18354,4.0
18355,3.0
18356,5.0
18357,2.0
18358,4.0
18359,3.0
18360,2.0
18361,1.0
18362,6.0
18363,5.0
18364,4.0
18365,4.0
18366,5.0
18367,1.0
18368,6.0
18369,3.0
18370,4.0
18371,6.0
18372,3.0
18373,2.0
18374,4.0
18375,2.0
18376,6.0
18377,2.0
18378,5.0
18379,7.0
18380,4.0
18381,6.0
18382,6.0
18383,3.0
18384,1.0
18385,2.0
18386,4.0
18387,2.0
18388,4.0
18389,3.0
18390,8.0
18391,4.0
18392,3.0
18393,3.0
18394,2.0
18395,3.0
18396,4.0
18397,3.0
18398,2.0
18399,5.0
18400,2.0
18401,1.0
18402,3.0
18403,4.0
18404,3.0
18405,2.0
18406,3.0
18407,6.0
18408,2.0
18409,5.0
18410,2.0
18411,5.0
18412,1.0
18413,2.0
18414,3.0
18415,4.0
18416,6.0
18417,4.0
18418,4.0
18419,3.0
18420,4.0
18421,5.0
18422,4.0
18423,4.0
18424,5.0
18425,4.0
18426,2.0
18427,4.0
18428,4.0
18429,2.0
18430,2.0
18431,4.0
18432,8.0
18433,4.0
18434,1.0
18435,3.0
18436,2.0
18437,5.0
18438,3.0
18439,6.0
18440,2.0
18441,3.0
18442,5.0
18443,3.0
18444,5.0
18445,5.0
18446,5.0
18447,3.0
18448,4.0
18449,5.0
18450,1.0
18451,5.0
18452,4.0
18453,3.0
18454,2.0
18455,4.0
18456,2.0
18457,3.0
18458,0.0
18459,4.0
18460,1.0
18461,3.0
18462,4.0
18463,3.0
18464,3.0
18465,1.0
18466,3.0
18467,6.0
18468,6.0
18469,3.0
18470,3.0
18471,5.0
18472,3.0
18473,3.0
18474,4.0
18475,3.0
18476,3.0
18477,1.0
18478,4.0
18479,8.0
18480,4.0
18481,2.0
18482,4.0
18483,7.0
18484,1.0
18485,3.0
18486,8.0
18487,5.0
18488,5.0
18489,4.0
18490,2.0
18491,2.0
18492,6.0
18493,6.0
18494,2.0
18495,4.0
18496,2.0
18497,3.0
18498,4.0
18499,8.0
18500,5.0
18501,2.0
18502,4.0
18503,4.0
18504,1.0
18505,4.0
18506,7.0
18507,3.0
18508,4.0
18509,4.0
18510,3.0
18511,4.0
18512,4.0
18513,4.0
18514,2.0
18515,2.0
18516,3.0
18517,3.0
18518,8.0
18519,2.0
18520,7.0
18521,6.0
18522,4.0
18523,2.0
18524,2.0
18525,7.0
18526,6.0
18527,2.0
18528,5.0
18529,0.0
18530,2.0
18531,5.0
18532,4.0
18533,4.0
18534,2.0
18535,6.0
18536,2.0
18537,6.0
18538,7.0
18539,2.0
18540,2.0
18541,3.0
18542,3.0
18543,5.0
18544,4.0
18545,4.0
18546,4.0
18547,5.0
18548,4.0
18549,2.0
18550,2.0
18551,4.0
18552,3.0
18553,4.0
18554,5.0
18555,4.0
18556,5.0
18557,4.0
18558,3.0
18559,2.0
18560,4.0
18561,7.0
18562,4.0
18563,3.0
18564,5.0
18565,2.0
18566,2.0
18567,2.0
18568,4.0
18569,2.0
18570,4.0
18571,5.0
18572,5.0
18573,1.0
18574,6.0
18575,3.0
18576,3.0
18577,4.0
18578,5.0
18579,6.0
18580,2.0
18581,4.0
18582,3.0
18583,3.0
18584,3.0
18585,6.0
18586,3.0
18587,3.0
18588,4.0
18589,1.0
18590,5.0
18591,3.0
18592,5.0
18593,3.0
18594,3.0
18595,4.0
18596,4.0
18597,4.0
18598,4.0
18599,1.0
18600,8.0
18601,6.0
18602,4.0
18603,2.0
18604,5.0
18605,3.0
18606,4.0
18607,2.0
18608,4.0
18609,4.0
18610,6.0
18611,3.0
18612,3.0
18613,4.0
18614,2.0
18615,1.0
18616,5.0
18617,3.0
18618,0.0
18619,3.0
18620,4.0
18621,2.0
18622,3.0
18623,1.0
18624,5.0
18625,4.0
18626,5.0
18627,2.0
18628,4.0
18629,6.0
18630,0.0
18631,2.0
18632,4.0
18633,3.0
18634,4.0
18635,3.0
18636,3.0
18637,3.0
18638,6.0
18639,3.0
18640,0.0
18641,5.0
18642,2.0
18643,5.0
18644,4.0
18645,6.0
18646,0.0
18647,5.0
18648,4.0
18649,5.0
18650,3.0
18651,4.0
18652,4.0
18653,5.0
18654,7.0
18655,2.0
18656,3.0
18657,3.0
18658,3.0
18659,3.0
18660,4.0
18661,3.0
18662,0.0
18663,0.0
18664,2.0
18665,6.0
18666,4.0
18667,5.0
18668,3.0
18669,6.0
18670,1.0
18671,4.0
18672,2.0
18673,3.0
18674,1.0
18675,5.0
18676,4.0
18677,6.0
18678,6.0
18679,5.0
18680,6.0
18681,8.0
18682,7.0
18683,4.0
18684,2.0
